Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
0,YAL068C,42.15962150219993,0.4958677685950413,0.5482446481362223,363,0.632414014788406,0.6912204474335117,0.6751587129147358,0.6503651232077998,-0.8161481458419899,-0.1828768993571723,0.4585132714864889,0.4818586825140192,-3.0999999046325684,0.052
1,YAL067W-A,53.81510336907044,0.4122807017543859,0.2467670542452147,228,0.0721564697365721,0.1437335467672248,0.1656794691697393,0.1576237745895177,-0.427407380673092,-0.1766068870157386,0.3034751464614479,0.3135289573767807,-8.300000190734863,0.223
2,YAL067C,47.2989786925823,0.3608305274971942,0.4030847679047954,1782,0.2117875332250302,0.3378177018545968,0.3026227278205041,0.3627584424448556,-1.8945902685686105,-0.1452568253085693,0.3985025518056078,0.4160201852682438,-2.9000000953674316,1.07
3,YAL065C,53.710822205275534,0.4418604651162791,0.3595995174416568,387,0.1561940215040256,0.2527727118259057,0.2515653958304268,0.2399066136916183,-0.6970179113547472,-0.1891469116986062,0.3760252289329884,0.3915838715590333,-5.300000190734863,0.531
4,YAL064W-B,51.975144787195454,0.4540682414698163,0.3663539561586473,381,0.0874522777763632,0.1853106287605932,0.1464697967570183,0.1804602214035069,-0.5778876768675041,-0.1766068870157386,0.3796852194438915,0.3955546030730895,-3.9000000953674316,0.605
5,YAL064C-A,50.353492012771234,0.4383202099737532,0.4238030254261505,381,0.2409604224633484,0.3608555300912823,0.3285556444290601,0.4068498065413332,-0.6782078743304456,-0.1891469116986062,0.4083709982836802,0.4267870289132148,-2.4000000953674316,0.652
6,YAL064W,51.21768037609516,0.3684210526315789,0.3164194608517025,285,0.1193415570518738,0.2129123695382676,0.3109123099725879,0.1652377085635312,-0.4838374917459966,-0.1766068870157386,0.3509829456602397,0.3645010153839648,-7.0,0.424
7,YAL063C-A,48.84022225704379,0.281786941580756,0.4192409384854901,291,0.2074747083289735,0.350693528318601,0.3525982843232084,0.3492190389793563,-0.389787306624489,-0.19541692404004,0.4062411697043633,0.4244613210688928,-5.599999904632568,0.3
8,YAL063C,46.64043482688032,0.4464600655076846,0.4365369085785976,3969,0.3000318569393204,0.4096269611784616,0.2240268628954517,0.2120954791782906,-7.136320586007298,-0.1766068870157386,0.4141920640877422,0.433149039847717,-4.0,0.369
9,YAL062W,52.99191889804519,0.4868995633187773,0.4296390329659668,1374,0.1733954073016108,0.2859534397829606,0.2829925252630868,0.3036415962535825,-1.9572903919829483,-0.1828768993571723,0.4110611663149876,0.4297261744022397,-2.0,41.2
