,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
0,YAL068C,42.15962150219993,0.49586776859504134,0.5482446481362223,363,0.632414014788406,0.6912204474335117,0.6751587129147358,0.6503651232077998,-0.8161481458419899,-0.18287689935717233,0.4585132714864889,0.4818586825140192,-3.0999999046325684,-162.7,-204.7,-172.1999969482422,-281.3999938964844,-70.4,-89.2,-53.9,-63.7,4.612612327098854,9.323030205970218,0.6260740603217252,2.953882572214921,7.174836683509172,7.895159570672401,15.166224028733428,-3.0999999046325684,0.052
1,YAL067W-A,53.81510336907044,0.41228070175438597,0.2467670542452147,228,0.07215646973657214,0.14373354676722488,0.16567946916973933,0.1576237745895177,-0.42740738067309203,-0.17660688701573868,0.3034751464614479,0.31352895737678077,-8.300000190734863,-102.7,-121.2,-172.1999969482422,-281.3999938964844,-53.8,-70.1,-43.7,-50.1,3.6685490321235017,9.669247970274666,0.19380758346478677,2.7637400663121756,8.07895098026025,3.9170712110587336,9.348878181200098,-8.300000190734863,0.223
2,YAL067C,47.2989786925823,0.3608305274971942,0.40308476790479547,1782,0.21178753322503022,0.33781770185459686,0.3026227278205041,0.36275844244485567,-1.8945902685686102,-0.14525682530856932,0.3985025518056078,0.41602018526824386,-2.9000000953674316,-297.0,-372.9,-172.1999969482422,-281.3999938964844,-82.0,-87.5,-40.3,-48.3,2.9712142134528894,10.796237855717651,0.18223788269876917,1.8364699977961443,8.528600538802293,4.862301293408415,13.577834560120083,-2.900000095367432,1.07
3,YAL065C,53.710822205275534,0.4418604651162791,0.3595995174416568,387,0.15619402150402564,0.2527727118259057,0.2515653958304268,0.2399066136916183,-0.6970179113547472,-0.1891469116986062,0.37602522893298845,0.39158387155903335,-5.300000190734863,-168.4,-184.4,-172.1999969482422,-281.3999938964844,-63.1,-80.7,-51.4,-65.9,2.7400617805703233,8.941241798310722,0.1475355235935587,1.6014719511834448,7.33574924094332,4.188293808469719,10.13728438611323,-5.300000190734863,0.531
4,YAL064W-B,51.975144787195454,0.4540682414698163,0.36635395615864735,381,0.08745227777636329,0.18531062876059323,0.14646979675701832,0.18046022140350698,-0.5778876768675041,-0.17660688701573868,0.3796852194438915,0.39555460307308954,-3.9000000953674316,-168.6,-217.4,-172.1999969482422,-281.3999938964844,-70.9,-99.4,-60.1,-81.9,3.46048280836789,10.012762192102407,0.1971112556702479,2.3800404079913258,8.202659709772263,4.707838898867089,10.573527367856213,-3.900000095367432,0.605
5,YAL064C-A,50.353492012771234,0.43832020997375326,0.42380302542615056,381,0.2409604224633484,0.36085553009128235,0.32855564442906016,0.4068498065413332,-0.6782078743304456,-0.1891469116986062,0.40837099828368023,0.42678702891321485,-2.4000000953674316,-169.0,-192.3,-172.1999969482422,-281.3999938964844,-71.3,-79.6,-58.4,-55.5,3.015925830518958,9.80664322755313,0.2545602204117141,2.1131339259210473,8.003785096702254,3.827040037053473,10.937117916238188,-2.400000095367432,0.652
6,YAL064W,51.21768037609516,0.3684210526315789,0.3164194608517025,285,0.11934155705187387,0.21291236953826767,0.31091230997258795,0.16523770856353126,-0.48383749174599666,-0.17660688701573868,0.35098294566023974,0.3645010153839648,-7.0,-104.7,-119.0,-172.1999969482422,-281.3999938964844,-67.1,-61.4,-44.1,-38.5,3.6225096995386985,10.23621798209121,0.25054447509694544,2.313298414316861,8.380242489397965,5.221431623771448,10.863021065343746,-7.0,0.424
7,YAL063C-A,48.84022225704379,0.281786941580756,0.41924093848549016,291,0.20747470832897352,0.350693528318601,0.35259828432320844,0.34921903897935636,-0.389787306624489,-0.19541692404004007,0.40624116970436336,0.42446132106889284,-5.599999904632568,-98.6,-95.5,-172.1999969482422,-281.3999938964844,-44.8,-36.4,-34.4,-28.0,2.9598977965191096,10.003196217526542,0.33271510047944863,2.021854629592932,7.983471744688296,4.032185740587181,12.240443349324101,-5.599999904632568,0.3
8,YAL063C,46.64043482688032,0.4464600655076846,0.4365369085785976,3969,0.3000318569393204,0.4096269611784616,0.22402686289545173,0.21209547917829066,-7.136320586007298,-0.17660688701573868,0.41419206408774223,0.433149039847717,-4.0,-316.2,-388.7,-172.1999969482422,-281.3999938964844,-74.9,-92.9,-45.3,-52.9,3.8200234383069693,10.512607788653,0.22287951052965616,2.115246585729774,8.00151996530048,8.871524517021424,18.227992741532795,-4.0,0.369
9,YAL062W,52.99191889804519,0.4868995633187773,0.42963903296596684,1374,0.1733954073016108,0.2859534397829606,0.2829925252630868,0.30364159625358256,-1.9572903919829485,-0.18287689935717233,0.4110611663149876,0.42972617440223976,-2.0,-331.1,-457.9,-172.1999969482422,-281.3999938964844,-86.2,-113.1,-54.0,-58.8,3.072989594884769,8.108730222875545,0.10242323645163642,2.088266334585922,6.6409076197212675,3.833230092120643,9.893709237134205,-2.0,41.2
