,locus_tag,ENC,gc_content,tAI,size,native_expression
0,YAL068C,42.15962150219993,0.49586776859504134,0.5482446481362223,363,0.052
1,YAL067W-A,53.81510336907044,0.41228070175438597,0.2467670542452147,228,0.223
2,YAL067C,47.2989786925823,0.3608305274971942,0.40308476790479547,1782,1.07
3,YAL065C,53.710822205275534,0.4418604651162791,0.3595995174416568,387,0.531
4,YAL064W-B,51.975144787195454,0.4540682414698163,0.36635395615864735,381,0.605
5,YAL064C-A,50.353492012771234,0.43832020997375326,0.42380302542615056,381,0.652
6,YAL064W,51.21768037609516,0.3684210526315789,0.3164194608517025,285,0.424
7,YAL063C-A,48.84022225704379,0.281786941580756,0.41924093848549016,291,0.3
8,YAL063C,46.64043482688032,0.4464600655076846,0.4365369085785976,3969,0.369
9,YAL062W,52.99191889804519,0.4868995633187773,0.42963903296596684,1374,41.2
10,YAL061W,50.8399596853421,0.4840510366826156,0.39286257854008494,1254,11.7
11,YAL060W,51.59555619839361,0.44995648389904264,0.42931866957040576,1149,124.0
12,YAL059W,50.91522820026344,0.40375586854460094,0.4215297077200517,639,43.2
13,YAL058W,54.53784866699495,0.4340622929092114,0.3352992431338681,1509,13.0
14,YAL056W,52.6481594064853,0.39500567536889897,0.33305448101985075,2643,4.41
15,YAL055W,50.97928821725345,0.42357274401473294,0.32717631898089666,543,6.33
16,YAL054C,47.2219178118267,0.453781512605042,0.45808739184897607,2142,40.6
17,YAL053W,54.234340621014425,0.4187925170068027,0.38809829447623245,2352,9.6
18,YAL051W,50.90619707647629,0.37309160305343514,0.3626386516570059,3144,6.04
19,YAL049C,51.58937567721183,0.4183535762483131,0.425906171557241,741,67.8
20,YAL048C,53.524450839052164,0.3991955756661639,0.3782783558337489,1989,3.02
21,YAL047C,53.3013215889825,0.36543606206527557,0.37445079338119586,1869,7.7
22,YAL046C,52.94576506276979,0.48179271708683474,0.3598160730982865,357,29.8
23,YAL044W-A,53.94239600956229,0.47147147147147145,0.38743578961231484,333,31.8
24,YAL044C,48.72430174239433,0.4834307992202729,0.4156242621128059,513,576.0
25,YAL043C,54.89742779994257,0.46013570822731126,0.35690157270103856,2358,37.8
26,YAL042W,52.18929755451395,0.49599358974358976,0.36083757383464254,1248,76.8
27,YAL041W,54.90432717444601,0.38908382066276803,0.3519111704871656,2565,18.6
28,YAL040C,50.49829982004468,0.41078600114744696,0.39901148204528,1743,0.812
29,YAL039C,54.900835531040144,0.5308641975308642,0.3594501469015755,810,26.3
30,YAL038W,28.44641815398242,0.46174318030605455,0.6332617242594304,1503,11980.0
31,YAL037C-A,54.66552800380302,0.3225806451612903,0.3414386972518328,93,0.384
32,YAL037W,52.114092772007,0.3917910447761194,0.31293573162321003,804,0.598
33,YAL036C,45.157418117168206,0.4369369369369369,0.4209080897222344,1110,171.0
34,YAL035W,41.73180210100165,0.413094051179794,0.5187159598070131,3009,347.0
35,YAL034W-A,53.22428954168261,0.3850574712643678,0.3313630927662658,870,14.8
36,YAL034C,53.62514313574128,0.4219001610305958,0.3694504241461865,1242,1.5
37,YAL033W,54.635306004253664,0.4157088122605364,0.29278015990121753,522,25.6
38,YAL032C,54.57599451627303,0.45263157894736844,0.3766904704080243,1140,11.2
39,YAL031C,53.295003106492956,0.4007884362680683,0.3539837725168528,2283,8.2
40,YAL030W,51.723742829732124,0.423728813559322,0.3247487763031794,354,73.2
41,YAL029C,52.526823169327756,0.37160326086956524,0.3897388656873875,4416,23.8
42,YAL028W,54.17689291723045,0.42533081285444235,0.34582410859830925,1587,6.56
43,YAL027W,52.51851623343188,0.3842239185750636,0.3624377517517625,786,4.34
44,YAL026C,47.67850704160408,0.37586037364798425,0.41956713651152544,4068,20.8
45,YAL025C,48.96842155120653,0.4223669923995657,0.46237632951402063,921,59.6
46,YAL024C,52.13394379856074,0.37070566388115134,0.354545149505069,4308,3.72
47,YAL023C,47.58749855258944,0.4456140350877193,0.4310658264663546,2280,90.3
48,YAL022C,54.840573861951796,0.45817245817245816,0.3555586639153246,1554,13.5
49,YAL021C,56.232097710773544,0.45664280031821797,0.38032180853642833,2514,43.3
50,YAL020C,51.14336696735056,0.5518962075848304,0.2988140467279631,1002,1.35
51,YAL019W,52.330336581405554,0.40577149587750294,0.40512463925855596,3396,37.2
52,YAL018C,51.73827539735702,0.3783231083844581,0.3884123516684992,978,0.507
53,YAL017W,52.79112541312429,0.3888479489069025,0.37169676215616737,4071,12.4
54,YAL016W,47.945428717204386,0.38259958071278827,0.4087629441106824,1908,183.0
55,YAL015C,54.47903820455178,0.43416666666666665,0.35838741724399115,1200,3.52
56,YAL014C,51.73520224331394,0.44921875,0.3397868400036019,768,5.73
57,YAL013W,50.78813714519468,0.5147783251231527,0.34081532375650486,1218,9.04
58,YAL012W,38.98249351719394,0.4869198312236287,0.4994047078848766,1185,1368.0
59,YAL011W,51.99615882973415,0.4158679446219382,0.37523957178477635,1878,11.0
60,YAL010C,50.46121053217647,0.36707152496626183,0.34241577678213775,1482,5.57
61,YAL009W,53.678220070571186,0.41410256410256413,0.3411563902621528,780,9.93
62,YAL008W,49.83568063346889,0.38860971524288107,0.3873234059941964,597,21.4
63,YAL007C,51.165396034618986,0.37037037037037035,0.44513235880384444,648,132.0
64,YAL005C,31.018739364006912,0.4406428201140487,0.6269001374224638,1929,5158.0
65,YAL003W,37.55183530934414,0.44605475040257647,0.637561591236065,621,3568.0
66,YAL002W,51.968676015811056,0.37176470588235294,0.3682377744447849,3825,3.19
67,YAL001C,51.82528977055107,0.37123169681309215,0.36717044084393674,3483,7.11
68,YAR002W,51.343958025777,0.3950617283950617,0.38420540179161217,1620,92.5
69,YAR002C-A,44.83273804323763,0.39545454545454545,0.49244346004099976,660,196.0
70,YAR003W,50.53055083280088,0.40046838407494145,0.34272194565122793,1281,8.21
71,YAR007C,50.11398998065138,0.394962486602358,0.4292600924274611,1866,104.0
72,YAR008W,53.10054082090861,0.392512077294686,0.3695803848497825,828,9.55
73,YAR009C,50.32558872122932,0.3720412141464773,0.3622145534721093,3591,11.3
74,YAR010C,52.49656780004263,0.41043083900226757,0.36880943108888165,1323,83.4
75,YAR014C,54.07667436411656,0.4164319248826291,0.3651586292146162,2130,29.0
76,YAR015W,48.75943176303355,0.43322475570032576,0.45055227716999546,921,315.0
77,YAR018C,51.94049117081,0.3929663608562691,0.34209077054134457,1308,1.68
78,YAR019C,56.15379525668188,0.40102564102564103,0.36036142706435176,2925,8.34
79,YAR020C,49.17069076676108,0.44047619047619047,0.5612574714988443,168,1.65
80,YAR023C,52.66435603394193,0.40185185185185185,0.3382386431508438,540,6.32
81,YAR027W,52.92200353456759,0.3742937853107345,0.3562340158501592,708,15.6
82,YAR028W,49.627918187481924,0.41418439716312055,0.3491752088009205,705,13.3
83,YAR029W,52.48929542797828,0.37333333333333335,0.3727925119705246,225,0.468
84,YAR031W,53.45233705433971,0.3879598662207358,0.33456260887296163,897,1.82
85,YAR033W,54.150069199920736,0.41134751773049644,0.3120031930128237,705,2.72
86,YAR035W,44.1248408512289,0.5804263565891473,0.34064993880786254,2064,5.21
87,YAR035C-A,55.48084188528685,0.4444444444444444,0.23659575851106315,81,
88,YAR042W,53.28085496749918,0.44014578076815253,0.4041090372969233,3567,31.8
89,YAR050W,45.91674065488918,0.45318595578673604,0.4463135309292218,4614,12.5
90,YAR064W,53.27812553626512,0.48,0.29917856408866383,300,1.41
91,YAR066W,47.25209686610476,0.46895424836601307,0.4698992390495265,612,0.477
92,YAR068W,47.483832968178575,0.4732510288065844,0.23002502264504482,486,0.602
93,YAR071W,44.68429342840084,0.42165242165242167,0.47057869069847896,1404,91.0
94,YBL113C,48.02746009975153,0.4686843211433375,0.37551189537771895,2379,0.817
95,YBL112C,53.73617350569201,0.4276729559748428,0.34218840486057533,318,0.396
96,YBL111C,57.69336651056903,0.4491017964071856,0.3187731484771134,2004,5.71
97,YBL108C-A,49.41169090590077,0.4883720930232558,0.5178086715689559,129,0.588
98,YBL107C,50.749247472369376,0.3739424703891709,0.362955452304233,591,9.2
99,YBL106C,52.20431732715828,0.38938344873062974,0.3603687948106762,3033,3.07
100,YBL105C,50.50734013877994,0.38859953703703703,0.3961379678523421,3456,19.8
101,YBL104C,50.99804402105096,0.3904395251844722,0.3637894805743701,3117,10.3
102,YBL103C,48.47547114945726,0.39698836413415467,0.39360760455045024,1461,15.4
103,YBL102W,52.85749500664501,0.44753086419753085,0.31515730244015305,648,33.5
104,YBL101C,52.98656735862249,0.4141323792486583,0.36582002188546225,3354,12.7
105,YBL100W-C,54.1096256684492,0.35833333333333334,0.33714459796075463,120,
106,YBL100W-B,49.68043077908135,0.36947110860154336,0.3598578889631321,5313,2.69
107,YBL100W-A,48.482351588252,0.3819286256643888,0.3922468060039839,1317,5.31
108,YBL099W,35.94973261232527,0.4365079365079365,0.5366928850744035,1638,838.0
109,YBL098W,50.77868157054658,0.38611713665943603,0.3995526189818326,1383,20.4
110,YBL097W,50.67988622023335,0.37792494481236205,0.39259529098842116,2265,6.96
111,YBL095W,52.257697980932775,0.4317343173431734,0.35890185615946274,813,8.84
112,YBL093C,51.41098066890324,0.4434389140271493,0.3612864982001687,663,12.5
113,YBL092W,36.9129003140136,0.44274809160305345,0.6313900670841858,393,3235.0
114,YBL091C-A,52.301260385654956,0.4393939393939394,0.3390175600262196,528,0.648
115,YBL091C,50.040011368057705,0.43364928909952605,0.4335898903383574,1266,112.0
116,YBL090W,51.916326316686906,0.3913857677902622,0.3994561458923822,534,11.7
117,YBL089W,53.473148105414246,0.38768115942028986,0.3272897208292039,1380,0.676
118,YBL088C,52.05060739749618,0.3580822572931612,0.3494541047431096,8364,3.1
119,YBL087C,39.318634031761825,0.46859903381642515,0.5662223543092406,414,2053.0
120,YBL086C,51.94436420815802,0.4118486795146324,0.36480169456650385,1401,10.8
121,YBL085W,52.05702286389028,0.399932042133877,0.37603158374082213,2943,24.7
122,YBL084C,52.51176424912222,0.3715415019762846,0.35247285060454786,2277,11.6
123,YBL082C,53.79339191379219,0.4785766158315178,0.33347272843023257,1377,5.47
124,YBL081W,52.592152093595445,0.4480578139114724,0.3774266609963463,1107,2.27
125,YBL080C,52.948711818151956,0.4114391143911439,0.37143452193008486,1626,7.3
126,YBL079W,52.321978498289035,0.3730317143490796,0.38610049655574136,4509,35.4
127,YBL078C,49.622868081249926,0.3983050847457627,0.4229156419484982,354,18.5
128,YBL076C,42.29747088359637,0.38925132028580306,0.49779349094207587,3219,755.0
129,YBL075C,46.53818507127236,0.4158974358974359,0.4311799151049903,1950,317.0
130,YBL074C,54.3933332016889,0.3801498127340824,0.3741241739053972,1068,8.6
131,YBL072C,34.5356727396308,0.4361525704809287,0.6145021761789207,603,1922.0
132,YBL071C-B,54.78137907738421,0.32323232323232326,0.31225790858355457,99,
133,YBL071W-A,51.510801306053295,0.4457831325301205,0.38265973389283064,249,42.0
134,YBL071C,52.57039460022074,0.36245954692556637,0.3133378904090279,309,1.02
135,YBL069W,52.52191529247917,0.4062015503875969,0.39659397976524474,1290,33.3
136,YBL068W,45.81456560703846,0.38634046890927626,0.40838900786511967,981,71.9
137,YBL067C,48.448651227179276,0.3712121212121212,0.3896324850639486,2244,9.42
138,YBL066C,51.48733082391499,0.4026689875253844,0.36658562290755387,3447,2.04
139,YBL064C,51.81734314463765,0.4173027989821883,0.4344100531005256,786,141.0
140,YBL063W,53.5197469491188,0.36151079136690645,0.3748933315966845,3336,2.83
141,YBL061C,49.88098768613855,0.3931133428981349,0.36854866074820036,2091,29.0
142,YBL060W,55.320681148551714,0.37790697674418605,0.3770371392048194,2064,2.73
143,YBL059C-A,50.08995078657536,0.37272727272727274,0.4589839188607186,330,71.0
144,YBL059W,50.46829486886746,0.3917525773195876,0.31276503163996366,582,4.31
145,YBL058W,51.14958928940552,0.4418238993710692,0.4053209002623414,1272,127.0
146,YBL057C,50.9458065261121,0.42902711323763953,0.383450641767161,627,76.3
147,YBL056W,48.1619523793351,0.38877043354655294,0.4165074495685151,1407,111.0
148,YBL055C,53.492652465786996,0.4049323786793954,0.37054962558994137,1257,24.8
149,YBL054W,51.50424815711283,0.41508238276299114,0.37919860063421823,1578,16.1
150,YBL052C,49.21594295758612,0.3545673076923077,0.36609835955983533,2496,5.03
151,YBL051C,48.88420921835099,0.3906327852516193,0.41177327545938475,2007,50.5
152,YBL050W,49.08520941791255,0.3993174061433447,0.40831557311627564,879,143.0
